Reviewer,Study Area,Year,Camera,CamID,Cam Start Time,Cam End Time,Carcass removed (before cam end),Carcass last photo,CarcassAvailTime,Method of removal,Carcass Species,Distance to Road,DistRdRound,Folder,Subfolder,Obs Number3,Photo Start,Species,Date,Arrival Time,Weather,Temperature,Snow Cover,Departure Time,TotTime,Age,Complete Sequence ,Reason for departure,Eagle Interactions,Vehicle Present,Photo End,Quality,Comments
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,13,1609,Golden Eagle,12/28/18,8:10:20,Partly Cloudy,-8,1,8:14:41,0:04:21,Not Adult,No - missing arrival and departure,Incomplete,"14,15,16",No,1638,1,Water is on the camera lens and the sun is shining directly at the camera
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,20,1747,Golden Eagle,12/28/18,8:28:27,Partly Cloudy,-4,1,8:42:02,0:13:35,Not Adult,No - missing arrival,Intraspecific eagle,"21,22",Yes,1795,1,Difficult to tell in this sequence when there's two individuals and which one leaves/stays
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,31,2528,Bald Eagle,12/28/18,9:54:18,Sunny,15,1,10:00:35,0:06:17,Adult,No - missing departure,Incomplete,"32,33",No,2622,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,40,3012,Bald Eagle,12/28/18,10:21:13,Sunny,18,1,10:22:35,0:01:22,Adult,Yes - captured arrival and departure,Small vehicle,"39,41",Yes,2065,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,52,3481,Bald Eagle,12/28/18,10:44:49,Sunny,20,0,10:44:53,0:00:04,Not Adult,No - missing arrival,Interspecific eagle,"47,51",No,3485,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,51,3442,Bald Eagle,12/28/18,10:43:29,Sunny,19,0,10:45:02,0:01:33,Adult,No - missing departure,Interspecific eagle,"47,52",No,3490,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,54,3499,Bald Eagle,12/28/18,10:45:18,Sunny,20,0,10:46:48,0:01:30,Not Adult,No - missing arrival,Small vehicle,"47,53",Yes,3544,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,53,3496,Bald Eagle,12/28/18,10:45:11,Sunny,20,0,10:46:53,0:01:42,Adult,No - missing arrival,Unknown,"47,54",Yes,3547,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,57,3610,Bald Eagle,12/28/18,10:50:52,Sunny,20,0,10:50:53,0:00:01,Adult,Yes - captured arrival and departure,Unknown,"47,55,56",No,3611,1,Flies over the other three
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,56,3593,Bald Eagle,12/28/18,10:49:45,Sunny,20,0,10:51:00,0:01:15,Adult,No - missing arrival,Interspecific eagle,"47,55,57",No,3616,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,55,3565,Bald Eagle,12/28/18,10:48:19,Sunny,20,0,10:51:00,0:02:41,Not Adult,Yes - captured arrival and departure,Interspecific eagle,"47,56,57",No,3616,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,47,3328,Golden Eagle,12/28/18,10:33:11,Sunny,19,0,12:00:00,1:26:49,Adult,Yes - captured arrival and departure,Unknown,48-57,Yes,3619,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,61,3648,Bald Eagle,12/28/18,10:51:52,Sunny,20,0,10:52:22,0:00:30,Adult,No - missing arrival,Unknown,"58,59,60,62",No,3665,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,60,3628,Bald Eagle,12/28/18,10:51:22,Sunny,20,0,10:52:12,0:00:50,Adult,No - missing arrival,Unknown,"58,59,61",No,3658,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,59,3624,Golden Eagle,12/28/18,10:51:13,Sunny,20,0,10:54:42,0:03:29,Adult,No - missing arrival,Incomplete,"58,60-65",No,3699,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,58,3622,Bald Eagle,12/28/18,10:51:11,Sunny,20,0,10:52:14,0:01:03,Adult,No - missing arrival,Intraspecific eagle,"59,60,61",No,3660,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,62,3664,Bald Eagle,12/28/18,10:52:21,Sunny,20,0,10:52:23,0:00:02,Adult,No - missing arrival and departure,Incomplete,"59,61",No,3666,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,64,3682,Golden Eagle,12/28/18,10:53:01,Sunny,21,0,10:54:13,0:01:12,Not Adult,No - missing arrival,Unknown,"59,63",No,3691,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,65,3697,Bald Eagle,12/28/18,10:54:40,Sunny,21,0,10:54:42,0:00:02,Adult,No - missing departure,Incomplete,"59,63",No,3699,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,63,3670,Bald Eagle,12/28/18,10:52:45,Sunny,20,0,10:55:14,0:02:29,Adult,Yes - captured arrival and departure,Semi,"59,64",Yes,3702,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,69,3856,Golden Eagle,12/28/18,11:02:36,Sunny,21,0,11:07:57,0:05:21,Adult,No - missing departure,Incomplete,"66,67,68",Yes,3918,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,68,3750,Bald Eagle,12/28/18,10:57:06,Sunny,21,0,11:02:42,0:05:36,Adult,Yes - captured arrival and departure,Unknown,"66,67,69",Yes,3861,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,67,3724,Golden Eagle,12/28/18,10:56:02,Sunny,21,0,11:16:24,0:20:22,Adult,No - missing arrival,Intraspecific eagle,"66,68,69,70,71",Yes,4040,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,66,3709,Bald Eagle,12/28/18,10:55:24,Sunny,21,0,11:02:40,0:07:16,Adult,Yes - captured arrival and departure,Interspecific eagle,"67,68,69",Yes,3859,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,71,4039,Golden Eagle,12/28/18,11:16:23,Sunny,20,0,11:19:38,0:03:15,Adult,Yes - captured arrival and departure,Unknown,"69,70,72,73",No,4105,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,70,3985,Golden Eagle,12/28/18,11:11:31,Sunny,20,0,11:16:25,0:04:54,Adult,Yes - captured arrival and departure,Intraspecific eagle,"69,71",Yes,4041,1,large bird appears at 3991 on phone pole behind
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,73,4066,Golden Eagle,12/28/18,11:17:21,Sunny,20,0,11:19:24,0:02:03,Not Adult,No - missing arrival and departure,Incomplete,"71,72",No,4104,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,72,4045,Golden Eagle,12/28/18,11:16:30,Sunny,20,0,11:19:54,0:03:24,Adult,No - missing departure,Incomplete,"71,73",No,4112,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RENCX,78,4201,Golden Eagle,12/28/18,11:24:55,Sunny,20,0,11:29:02,0:04:07,Adult,No - missing arrival and departure,Incomplete,"74,77,79",Yes,4269,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,77,4179,Golden Eagle,12/28/18,11:23:59,Sunny,20,0,11:26:00,0:02:01,Adult,No - missing arrival and departure,Incomplete,"74,78",Yes,4231,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,74,4114,Golden Eagle,12/28/18,11:19:56,Sunny,20,0,11:25:11,0:05:15,Adult,No - missing arrival,Unknown,75-78,Yes,4209,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,79,4249,Golden Eagle,12/28/18,11:26:24,Sunny,20,0,11:33:46,0:07:22,Not Adult,No - missing arrival and departure,Incomplete,"78,80",No,4302,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,80,4279,Golden Eagle,12/28/18,11:29:48,Sunny,21,0,11:55:27,0:25:39,Adult,No - missing departure,Incomplete,"79,81-87",Yes,4710,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,82,4355,Golden Eagle,12/28/18,11:37:44,Sunny,20,0,11:39:48,0:02:04,Not Adult,No - missing departure,Incomplete,"80,81",Yes,4386,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,81,4318,Golden Eagle,12/28/18,11:35:23,Sunny,21,0,11:39:58,0:04:35,Adult,No - missing arrival,Unknown,"80,82",No,4392,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,87,4705,Golden Eagle,12/28/18,11:55:22,Sunny,20,0,12:01:27,0:06:05,Adult,No - missing arrival,Large vehicle,"80,86,88-92",Yes,4808,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,86,4690,Golden Eagle,12/28/18,11:54:32,Sunny,20,0,12:01:26,0:06:54,Not Adult,No - missing arrival,Large vehicle,"80,87-92",Yes,4807,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,88,4735,Bald Eagle,12/28/18,11:57:46,Sunny,20,0,12:00:40,0:02:54,Adult,No - missing arrival,Interspecific eagle,"86,87,89,90",No,4785,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,92,4798,Bald Eagle,12/28/18,12:01:03,Sunny,20,0,12:01:26,0:00:23,Adult,No - missing arrival,Large vehicle,"86,87,90,91",Yes,4807,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,91,4790,Bald Eagle,12/28/18,12:00:49,Sunny,20,0,12:01:11,0:00:22,Adult,No - missing arrival,Unknown,"86,87,90,92",No,4801,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,89,4771,Bald Eagle,12/28/18,12:00:11,Sunny,20,0,12:00:40,0:00:29,Adult,No - missing arrival,Interspecific eagle,"86-88,90",No,4785,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,90,4783,Golden Eagle,12/28/18,12:00:38,Sunny,20,0,12:04:39,0:04:01,Adult,No - missing arrival,Interspecific eagle,"86-89,91-97",Yes,4876,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RENCX,96,4834,Bald Eagle,12/28/18,12:02:56,Sunny,20,0,12:06:22,0:03:26,Adult,Yes - captured arrival and departure,Unknown,"90,94,95,98,99",No,4921,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,95,4828,Bald Eagle,12/28/18,12:02:45,Sunny,20,0,12:08:05,0:05:20,Adult,No - missing arrival,Small vehicle,"90,94,96-102",Yes,4966,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,94,4825,Bald Eagle,12/28/18,12:02:29,Sunny,20,0,12:03:22,0:00:53,Adult,No - missing arrival,Unknown,"90,95.96",No,4843,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,97,4849,Bald Eagle,12/28/18,12:03:35,Sunny,20,0,12:04:28,0:00:53,Adult,No - missing arrival and departure,Incomplete,"90,96,97",No,4875,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,99,4882,Bald Eagle,12/28/18,12:04:52,Sunny,20,0,12:05:11,0:00:19,Adult,No - missing arrival and departure,Incomplete,"95,96,98",No,4896,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,98,4879,Golden Eagle,12/28/18,12:04:42,Sunny,20,0,12:15:24,0:10:42,Adult,No - missing arrival,Unknown,"95,96,99-107",Yes,5156,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,100,4924,Bald Eagle,12/28/18,12:06:36,Sunny,20,0,12:06:52,0:00:16,Adult,No - missing arrival,Intraspecific eagle,"95,98",No,4936,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,102,4947,Bald Eagle,12/28/18,12:07:09,Sunny,20,0,12:08:05,0:00:56,Adult,Yes - captured arrival and departure,Small vehicle,"95,98,101",Yes,4966,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,101,4939,Bald Eagle,12/28/18,12:06:57,Sunny,20,0,12:08:06,0:01:09,Adult,No - missing arrival,Small vehicle,"95,98,102",Yes,4967,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,1,616,Bald Eagle,12/27/18,12:21:50,Partly Cloudy,15,1,12:21:55,0:00:05,Not Adult,Yes - captured arrival and departure,Small vehicle,None,Yes,619,2,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,2,631,Bald Eagle,12/27/18,12:22:25,Partly Cloudy,15,1,12:23:05,0:00:40,Not Adult,Yes - captured arrival and departure,Small vehicle,None,Yes,637,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,3,649,Bald Eagle,12/27/18,12:23:34,Partly Cloudy,15,1,12:26:28,0:02:54,Not Adult,Yes - captured arrival and departure,Small vehicle,None,Yes,661,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,4,683,Bald Eagle,12/27/18,12:27:42,Partly Cloudy,16,1,12:28:33,0:00:51,Not Adult,No - missing departure,Incomplete,None,Yes,691,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,5,1294,Golden Eagle,12/27/18,16:33:42,Cloudy,0,1,16:33:44,0:00:02,Adult,No - missing arrival and departure,Incomplete,None,Yes,1296,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,6,1300,Bald Eagle,12/27/18,16:38:15,Cloudy,0,1,16:38:19,0:00:04,Not Adult,No - missing arrival and departure,Incomplete,None,No,1302,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,7,1306,Bald Eagle,12/27/18,16:49:28,Cloudy,0,1,16:59:19,0:09:51,Not Adult,No - missing arrival,Unknown,None,Yes,1315,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,8,1501,Golden Eagle,12/28/18,7:49:16,Partly Cloudy,-8,1,7:50:11,0:00:55,Not Adult,No - missing arrival,Small vehicle,None,Yes,1504,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,9,1522,Golden Eagle,12/28/18,7:51:38,Partly Cloudy,-8,1,7:53:28,0:01:50,Not Adult,No - missing arrival and departure,Incomplete,None,No,1539,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,10,1543,Golden Eagle,12/28/18,7:53:46,Partly Cloudy,-8,1,8:03:00,0:09:14,Not Adult,Yes - captured arrival and departure,Small vehicle,None,Yes,1573,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,11,1579,Golden Eagle,12/28/18,8:03:17,Partly Cloudy,-8,1,8:07:11,0:03:54,Not Adult,Yes - captured arrival and departure,Unknown,None,No,1588,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,12,1595,Golden Eagle,12/28/18,8:08:24,Partly Cloudy,-8,1,8:10:10,0:01:46,Not Adult,Yes - captured arrival and departure,Unknown,None,No,1607,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,17,1663,Golden Eagle,12/28/18,8:17:54,Partly Cloudy,-7,1,8:26:09,0:08:15,Unknown,No - missing arrival and departure,Incomplete,None,Yes,1708,1,Water plus sun on camera make visibility very poor
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,18,1726,Golden Eagle,12/28/18,8:27:49,Partly Cloudy,-4,1,8:27:52,0:00:03,Not Adult,No - missing arrival,Small vehicle,None,Yes,1729,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,19,1742,Golden Eagle,12/28/18,8:28:10,Partly Cloudy,-4,1,8:28:24,0:00:14,Not Adult,Yes - captured arrival and departure,Unknown,None,No,1744,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,23,1816,Golden Eagle,12/28/18,8:46:53,Partly Cloudy,1,1,8:54:19,0:07:26,Not Adult,No - missing arrival,Small vehicle,None,Yes,1837,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,26,1873,Bald Eagle,12/28/18,8:59:41,Partly Cloudy,3,1,9:01:34,0:01:53,Adult,No - missing arrival and departure,Incomplete,None,Yes,1893,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,27,1900,Bald Eagle,12/28/18,9:01:56,Partly Cloudy,5,1,9:18:13,0:16:17,Adult,No - missing arrival,Unknown,None,Yes,2119,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,28,2193,Bald Eagle,12/28/18,9:21:45,Sunny,11,1,9:26:31,0:04:46,Adult,No - missing arrival and departure,Incomplete,None,Yes,2277,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,34,2641,Bald Eagle,12/28/18,10:01:27,Sunny,15,1,10:03:26,0:01:59,Adult,Yes - captured arrival and departure,Small vehicle,None,Yes,2668,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,37,2761,Golden Eagle,12/28/18,10:07:10,Sunny,16,1,10:07:49,0:00:39,Not Adult,Yes - captured arrival and departure,Small vehicle,None,Yes,2777,1,Large bird seen landing on telephone pole in pic 2763 and gone at pic 2788
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,38,2991,Golden Eagle,12/28/18,10:18:40,Sunny,17,1,10:19:05,0:00:25,Not Adult,No - missing departure,Incomplete,None,No,3003,1,
Cynthia,OR,2018-2019,Cam3R_sd5A_122718_011019_pt287_coyotes(2),64,12/27/18 10:29,1/5/19 12:11,N,1/5/19 12:11,217:42:34,,Coyote,7,7,None,102RECNX,42,3078,Bald Eagle,12/28/18,10:23:26,Sunny,18,1,10:25:29,0:02:03,Adult,No - missing arrival,Small vehicle,None,Yes,3159,1,
